createdDate,closedDate,borough
2019-06-05 01:45:25.000000,2019-06-05 17:03:27.000000,BRONX
2019-06-04 22:42:29.000000,2019-06-05 16:59:50.000000,BRONX
2019-06-04 23:44:42.000000,2019-06-05 05:19:38.000000,BRONX
2019-06-04 22:32:00.000000,2019-06-05 10:45:00.000000,QUEENS
2019-06-03 20:11:03.000000,2019-06-04 00:00:00.000000,BRONX
2019-06-03 23:39:52.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-04 08:50:42.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-04 14:34:44.000000,2019-06-20 00:00:00.000000,BROOKLYN
2019-06-03 13:50:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-04 13:26:00.000000,2019-06-10 12:00:00.000000,QUEENS
2019-06-04 08:09:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 14:19:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-04 08:43:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-03 16:03:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 03:41:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 18:27:00.000000,2019-06-07 12:00:00.000000,MANHATTAN
2019-06-04 12:04:00.000000,2019-06-05 12:00:00.000000,STATEN ISLAND
2019-06-04 09:43:00.000000,2019-06-10 12:00:00.000000,QUEENS
2019-06-04 06:56:00.000000,2019-06-06 12:00:00.000000,BRONX
2019-06-04 00:49:00.000000,2019-06-08 12:00:00.000000,BROOKLYN
2019-06-04 09:44:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 08:31:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-03 18:10:00.000000,2019-06-05 12:00:00.000000,BRONX
2019-06-04 09:57:23.000000,2019-08-15 16:02:32.000000,BROOKLYN
2019-06-04 17:42:46.000000,2019-06-17 09:00:51.000000,QUEENS
2019-06-04 14:48:08.000000,2019-06-10 15:00:41.000000,STATEN ISLAND
2019-06-04 13:55:10.000000,2020-01-02 13:59:40.000000,BROOKLYN
2019-06-04 08:56:54.000000,2019-10-03 16:08:15.000000,BRONX
2019-06-04 17:40:07.000000,2019-10-03 16:08:22.000000,BRONX
2019-06-04 09:20:45.000000,2019-10-03 16:08:10.000000,BRONX
2019-06-04 16:33:19.000000,2019-10-03 16:08:20.000000,BRONX
2019-06-04 10:35:00.000000,2019-06-04 10:35:00.000000,BROOKLYN
2019-06-04 15:28:00.000000,2019-06-04 17:10:00.000000,STATEN ISLAND
2019-06-04 16:10:00.000000,2019-06-04 16:55:00.000000,QUEENS
2019-06-04 16:02:00.000000,2019-06-04 17:30:00.000000,QUEENS
2019-06-04 02:45:00.000000,2019-06-04 03:20:00.000000,MANHATTAN
2019-06-04 12:20:40.000000,2019-06-04 14:55:13.000000,QUEENS
2019-06-04 10:20:00.000000,2019-06-04 10:20:00.000000,BROOKLYN
2019-06-04 12:26:00.000000,2019-06-04 15:47:00.000000,QUEENS
2019-06-04 17:51:00.000000,2019-06-20 01:06:16.000000,QUEENS
2019-06-04 17:43:03.000000,2019-06-05 11:03:56.000000,BRONX
2019-06-04 11:37:00.000000,2019-06-05 10:03:57.000000,MANHATTAN
2019-06-04 10:24:00.000000,2019-06-04 10:24:00.000000,BROOKLYN
2019-06-04 11:16:00.000000,2019-06-04 11:16:00.000000,QUEENS
2019-06-04 11:12:00.000000,2019-06-04 11:12:00.000000,QUEENS
2019-06-04 11:02:00.000000,2019-06-04 11:02:00.000000,QUEENS
2019-06-04 10:59:00.000000,2019-06-04 10:59:00.000000,QUEENS
2019-06-04 10:59:00.000000,2019-06-04 10:59:00.000000,QUEENS
2019-06-04 10:56:00.000000,2019-06-04 10:56:00.000000,QUEENS
2019-06-04 10:25:00.000000,2019-06-04 10:25:00.000000,BROOKLYN
2019-06-04 10:08:00.000000,2019-06-04 10:08:00.000000,BROOKLYN
2019-06-04 10:03:00.000000,2019-06-04 10:03:00.000000,BROOKLYN
2019-06-04 10:45:00.000000,2019-06-04 10:45:00.000000,BRONX
2019-06-04 10:32:00.000000,2019-06-04 10:32:00.000000,BRONX
2019-06-04 10:30:00.000000,2019-06-04 10:30:00.000000,BRONX
2019-06-04 10:08:00.000000,2019-06-04 10:08:00.000000,BRONX
2019-06-04 10:05:00.000000,2019-06-04 10:05:00.000000,BRONX
2019-06-04 09:45:00.000000,2019-06-04 09:45:00.000000,MANHATTAN
2019-06-04 18:59:00.000000,2019-06-06 23:40:00.000000,MANHATTAN
2019-06-04 10:34:00.000000,2019-06-03 10:33:00.000000,BROOKLYN
2019-06-04 10:25:00.000000,2020-04-06 00:00:00.000000,MANHATTAN
2019-06-04 11:05:26.000000,2019-06-05 02:36:12.000000,Unspecified
2019-06-04 20:39:21.000000,2019-06-05 08:42:14.000000,BROOKLYN
2019-06-04 13:18:02.000000,2019-06-05 07:09:36.000000,BRONX
2019-06-09 16:01:51.000000,2019-06-10 02:47:01.000000,QUEENS
2019-06-04 10:00:53.000000,2019-06-04 14:37:56.000000,BROOKLYN
2019-06-04 09:59:09.000000,2019-06-04 10:09:25.000000,BROOKLYN
2019-06-04 08:49:01.000000,2019-06-04 09:06:31.000000,BRONX
2019-06-04 03:52:47.000000,2019-06-04 09:17:11.000000,BROOKLYN
2019-06-04 20:58:50.000000,2019-06-04 22:52:32.000000,QUEENS
2019-06-04 10:36:15.000000,2019-06-04 12:46:13.000000,QUEENS
2019-06-04 06:50:41.000000,2019-06-04 07:28:21.000000,STATEN ISLAND
2019-06-04 07:07:16.000000,2019-06-04 12:21:47.000000,BRONX
2019-06-04 16:15:58.000000,2019-06-04 18:00:31.000000,QUEENS
2019-06-04 20:28:54.000000,2019-06-04 21:15:44.000000,BROOKLYN
2019-06-04 06:13:36.000000,2019-06-04 08:29:09.000000,BROOKLYN
2019-06-04 22:39:40.000000,2019-06-04 23:32:50.000000,BROOKLYN
2019-06-04 15:00:15.000000,2019-06-04 15:37:53.000000,QUEENS
2019-06-04 12:54:13.000000,2019-06-04 20:00:12.000000,BRONX
2019-06-04 11:21:11.000000,2019-06-04 15:17:40.000000,QUEENS
2019-06-04 19:17:50.000000,2019-06-04 20:10:25.000000,BROOKLYN
2019-06-04 16:22:00.000000,2019-06-04 19:37:51.000000,BROOKLYN
2019-06-04 08:18:00.000000,2019-06-04 16:51:33.000000,MANHATTAN
2019-06-04 10:17:43.000000,2019-06-04 14:18:42.000000,MANHATTAN
2019-06-04 09:07:28.000000,2019-06-04 14:41:08.000000,MANHATTAN
2019-06-04 06:46:20.000000,2019-06-04 13:43:14.000000,BROOKLYN
2019-06-04 08:51:55.000000,2019-06-04 09:30:57.000000,MANHATTAN
2019-06-04 03:54:26.000000,2019-06-04 08:05:23.000000,BROOKLYN
2019-06-04 23:29:56.000000,2019-06-05 01:29:26.000000,MANHATTAN
2019-06-04 02:17:34.000000,2019-06-04 03:14:16.000000,MANHATTAN
2019-06-04 10:11:19.000000,2019-06-04 10:40:11.000000,QUEENS
2019-06-04 23:04:18.000000,2019-06-05 00:26:00.000000,MANHATTAN
2019-06-04 20:42:26.000000,2019-06-05 00:26:00.000000,BROOKLYN
2019-06-04 20:14:38.000000,2019-06-04 22:47:22.000000,BROOKLYN
2019-06-04 14:02:15.000000,2019-06-04 15:28:30.000000,QUEENS
2019-06-04 11:10:21.000000,2019-06-04 12:39:51.000000,BROOKLYN
2019-06-05 01:55:52.000000,2019-06-05 02:23:51.000000,MANHATTAN
2019-06-04 23:11:47.000000,2019-06-04 23:47:09.000000,MANHATTAN
2019-06-04 03:55:14.000000,2019-06-04 05:59:10.000000,BROOKLYN
2019-06-04 11:53:07.000000,2019-06-04 21:17:48.000000,MANHATTAN
2019-06-04 07:41:44.000000,2019-06-04 16:52:36.000000,MANHATTAN
2019-06-04 08:27:11.000000,2019-06-04 15:23:01.000000,BRONX
2019-06-04 22:35:15.000000,2019-06-05 00:23:58.000000,BROOKLYN
2019-06-04 10:48:04.000000,2019-06-04 13:48:40.000000,BRONX
2019-06-04 17:24:19.000000,2019-06-04 18:19:06.000000,QUEENS
2019-06-04 21:05:52.000000,2019-06-04 21:24:59.000000,QUEENS
2019-06-04 20:15:50.000000,2019-06-04 23:19:30.000000,BRONX
2019-06-04 10:13:51.000000,2019-06-04 13:41:01.000000,BROOKLYN
2019-06-04 17:43:17.000000,2019-06-04 21:45:26.000000,MANHATTAN
2019-06-04 21:53:23.000000,2019-06-04 23:13:18.000000,QUEENS
2019-06-04 16:38:08.000000,2019-06-04 22:24:32.000000,MANHATTAN
2019-06-05 00:33:23.000000,2019-06-05 03:42:22.000000,MANHATTAN
2019-06-04 05:48:13.000000,2019-06-04 07:17:57.000000,MANHATTAN
2019-06-04 23:25:02.000000,2019-06-05 02:19:44.000000,QUEENS
2019-06-04 21:09:07.000000,2019-06-05 07:37:24.000000,QUEENS
2019-06-04 02:22:00.000000,2019-06-04 03:23:27.000000,BRONX
2019-06-04 22:30:42.000000,2019-06-04 22:35:58.000000,MANHATTAN
2019-06-04 21:44:09.000000,2019-06-04 23:23:38.000000,QUEENS
2019-06-04 21:43:33.000000,2019-06-04 22:01:53.000000,BROOKLYN
2019-06-04 22:31:36.000000,2019-06-05 02:30:59.000000,BROOKLYN
2019-06-04 19:10:23.000000,2019-06-04 20:57:20.000000,MANHATTAN
2019-06-04 22:09:02.000000,2019-06-04 22:42:12.000000,MANHATTAN
2019-06-04 22:03:03.000000,2019-06-04 23:22:35.000000,BROOKLYN
2019-06-04 20:15:27.000000,2019-06-04 20:51:11.000000,BRONX
2019-06-04 22:26:47.000000,2019-06-04 23:24:40.000000,BROOKLYN
2019-06-04 18:24:31.000000,2019-06-04 20:05:18.000000,QUEENS
2019-06-04 10:06:50.000000,2019-06-04 14:47:40.000000,QUEENS
2019-06-04 22:37:05.000000,2019-06-04 22:41:10.000000,QUEENS
2019-06-04 22:05:35.000000,2019-06-04 23:00:57.000000,QUEENS
2019-06-04 21:41:53.000000,2019-06-05 00:27:02.000000,BROOKLYN
2019-06-04 23:07:09.000000,2019-06-05 01:42:46.000000,BROOKLYN
2019-06-04 21:39:51.000000,2019-06-04 23:31:49.000000,BROOKLYN
2019-06-04 21:03:43.000000,2019-06-04 22:40:08.000000,BROOKLYN
2019-06-04 22:36:19.000000,2019-06-04 22:56:42.000000,STATEN ISLAND
2019-06-04 19:28:34.000000,2019-06-04 22:13:07.000000,BROOKLYN
2019-06-04 23:17:58.000000,2019-06-05 02:33:04.000000,QUEENS
2019-06-04 22:54:06.000000,2019-06-05 00:31:07.000000,BROOKLYN
2019-06-05 00:40:12.000000,2019-06-05 02:31:00.000000,MANHATTAN
2019-06-04 19:24:03.000000,2019-06-04 21:58:47.000000,STATEN ISLAND
2019-06-04 19:23:28.000000,2019-06-04 20:28:46.000000,BRONX
2019-06-04 16:19:29.000000,2019-06-05 00:12:40.000000,BRONX
2019-06-04 15:38:55.000000,2019-06-04 19:54:06.000000,QUEENS
2019-06-05 01:30:15.000000,2019-06-05 06:00:13.000000,STATEN ISLAND
2019-06-04 22:26:42.000000,2019-06-05 03:38:17.000000,BRONX
2019-06-04 23:44:52.000000,2019-06-05 03:07:46.000000,MANHATTAN
2019-06-05 00:40:25.000000,2019-06-05 07:31:11.000000,BRONX
2019-06-05 00:14:55.000000,2019-06-05 06:06:40.000000,BRONX
2019-06-04 22:01:52.000000,2019-06-04 22:46:20.000000,MANHATTAN
2019-06-04 14:56:08.000000,2019-06-04 15:31:36.000000,MANHATTAN
2019-06-04 09:22:32.000000,2019-06-04 14:51:54.000000,QUEENS
2019-06-05 00:54:19.000000,2019-06-05 02:00:15.000000,MANHATTAN
2019-06-04 23:19:48.000000,2019-06-05 02:37:13.000000,BROOKLYN
2019-06-04 02:28:23.000000,2019-06-04 06:14:52.000000,MANHATTAN
2019-06-04 02:32:31.000000,2019-06-04 07:34:38.000000,BRONX
2019-06-04 21:11:15.000000,2019-06-04 22:27:41.000000,BROOKLYN
2019-06-04 22:15:23.000000,2019-06-04 23:04:03.000000,MANHATTAN
2019-06-04 22:04:28.000000,2019-06-04 23:06:06.000000,MANHATTAN
2019-06-04 20:42:50.000000,2019-06-05 00:25:59.000000,BROOKLYN
2019-06-04 21:07:42.000000,2019-06-05 00:22:56.000000,BROOKLYN
2019-06-04 19:11:48.000000,2019-06-04 22:18:18.000000,BRONX
2019-06-04 21:32:49.000000,2019-06-05 00:07:34.000000,QUEENS
2019-06-04 20:39:49.000000,2019-06-04 21:44:25.000000,MANHATTAN
2019-06-04 11:47:11.000000,2019-06-04 14:28:18.000000,MANHATTAN
2019-06-04 20:46:09.000000,2019-06-04 20:54:16.000000,MANHATTAN
2019-06-04 21:25:38.000000,2019-06-04 23:04:04.000000,MANHATTAN
2019-06-04 20:05:20.000000,2019-06-05 00:58:48.000000,BRONX
2019-06-04 21:45:28.000000,2019-06-05 00:07:34.000000,MANHATTAN
2019-06-04 22:58:11.000000,2019-06-04 23:34:55.000000,MANHATTAN
2019-06-04 22:53:17.000000,2019-06-05 02:28:56.000000,BROOKLYN
2019-06-04 21:40:08.000000,2019-06-04 23:04:04.000000,MANHATTAN
2019-06-04 19:12:45.000000,2019-06-04 19:49:02.000000,MANHATTAN
2019-06-04 23:05:05.000000,2019-06-05 00:34:10.000000,MANHATTAN
2019-06-04 21:02:39.000000,2019-06-04 23:14:20.000000,MANHATTAN
2019-06-04 19:42:43.000000,2019-06-04 22:15:10.000000,BROOKLYN
2019-06-04 20:33:10.000000,2019-06-04 22:51:29.000000,BROOKLYN
2019-06-04 21:19:23.000000,2019-06-04 22:34:57.000000,MANHATTAN
2019-06-04 20:48:13.000000,2019-06-04 23:25:42.000000,MANHATTAN
2019-06-04 15:59:16.000000,2019-06-04 22:13:08.000000,MANHATTAN
2019-06-04 23:27:44.000000,2019-06-05 01:28:24.000000,MANHATTAN
2019-06-04 08:29:33.000000,2019-06-04 08:34:17.000000,QUEENS
2019-06-05 00:44:37.000000,2019-06-05 02:40:21.000000,MANHATTAN
2019-06-04 08:19:29.000000,2019-06-04 08:56:00.000000,MANHATTAN
2019-06-05 00:41:01.000000,2019-06-05 01:38:38.000000,MANHATTAN
2019-06-04 23:59:00.000000,2019-06-05 00:42:26.000000,QUEENS
2019-06-04 23:59:25.000000,2019-06-05 02:15:39.000000,QUEENS
2019-06-04 23:35:05.000000,2019-06-05 02:20:45.000000,QUEENS
2019-06-04 20:23:19.000000,2019-06-04 22:01:53.000000,BROOKLYN
2019-06-04 22:59:16.000000,2019-06-05 02:31:00.000000,QUEENS
2019-06-04 23:03:40.000000,2019-06-05 00:38:20.000000,BROOKLYN
2019-06-04 23:22:46.000000,2019-06-05 01:40:42.000000,MANHATTAN
2019-06-04 23:51:59.000000,2019-06-05 02:18:43.000000,BROOKLYN
2019-06-04 08:39:29.000000,2019-06-04 08:54:57.000000,MANHATTAN
2019-06-04 03:05:18.000000,2019-06-04 04:34:31.000000,BROOKLYN
2019-06-04 21:55:20.000000,2019-06-04 23:37:59.000000,BRONX
2019-06-04 19:26:22.000000,2019-06-05 00:23:58.000000,QUEENS
2019-06-04 19:57:02.000000,2019-06-04 20:51:11.000000,BRONX
2019-06-04 20:25:51.000000,2019-06-04 21:20:54.000000,MANHATTAN
2019-06-04 12:53:26.000000,2019-06-04 13:09:18.000000,QUEENS
2019-06-04 14:20:45.000000,2019-06-04 15:46:22.000000,QUEENS
2019-06-04 12:34:10.000000,2019-06-04 12:47:16.000000,QUEENS
2019-06-04 16:20:25.000000,2019-06-04 16:39:12.000000,QUEENS
2019-06-04 12:50:53.000000,2019-06-04 13:10:25.000000,QUEENS
2019-06-04 15:47:52.000000,2019-06-04 16:32:54.000000,STATEN ISLAND
2019-06-04 09:45:15.000000,2019-08-29 08:37:23.000000,BROOKLYN
2019-06-04 19:53:53.000000,2019-08-29 08:27:46.000000,QUEENS
2019-06-04 16:10:13.000000,2019-10-03 16:08:19.000000,BRONX
2019-06-04 13:53:16.000000,2019-10-03 16:08:20.000000,BROOKLYN
2019-06-04 15:37:00.000000,2019-06-05 02:00:00.000000,BROOKLYN
2019-05-06 12:52:14.000000,2019-06-04 09:56:03.000000,MANHATTAN
2019-05-30 10:11:00.000000,2019-06-04 15:27:07.000000,STATEN ISLAND
2019-05-28 10:48:37.000000,2019-06-04 02:04:24.000000,BRONX
2019-06-02 13:17:58.000000,2019-06-04 05:38:16.000000,MANHATTAN
2019-05-28 14:18:46.000000,2019-06-04 07:56:39.000000,BROOKLYN
2019-06-01 02:13:48.000000,2019-06-04 02:07:18.000000,BRONX
2019-05-31 06:00:37.000000,2019-06-04 02:09:10.000000,BRONX
2019-06-01 11:51:51.000000,2019-06-04 02:11:34.000000,BROOKLYN
2019-06-01 00:17:18.000000,2019-06-04 17:20:31.000000,BROOKLYN
2019-06-02 12:44:11.000000,2019-06-04 11:02:14.000000,STATEN ISLAND
2019-06-04 15:44:53.000000,2019-06-04 17:20:31.000000,BROOKLYN
2019-06-02 12:28:36.000000,2019-06-04 16:18:35.000000,MANHATTAN
2019-06-03 04:21:54.000000,2019-06-04 02:11:27.000000,MANHATTAN
2019-06-02 08:23:59.000000,2019-06-04 07:31:50.000000,BRONX
2019-06-01 12:55:05.000000,2019-06-04 02:11:16.000000,MANHATTAN
2019-06-02 11:18:16.000000,2019-06-04 13:11:36.000000,QUEENS
2019-05-31 06:52:05.000000,2019-06-04 02:10:51.000000,MANHATTAN
2019-05-31 05:47:37.000000,2019-06-04 02:09:10.000000,BRONX
2019-05-29 12:09:19.000000,2019-06-04 22:15:49.000000,QUEENS
2019-05-28 13:09:58.000000,2019-06-04 02:06:24.000000,STATEN ISLAND
2019-06-01 08:46:35.000000,2019-06-04 07:12:06.000000,BRONX
2019-05-28 13:09:58.000000,2019-06-04 02:06:24.000000,STATEN ISLAND
2019-05-29 14:24:38.000000,2019-06-04 09:27:47.000000,BROOKLYN
2019-05-23 19:07:25.000000,2019-06-04 21:46:53.000000,MANHATTAN
2019-05-24 05:38:01.000000,2019-06-04 15:40:59.000000,BROOKLYN
2019-05-27 09:41:52.000000,2019-06-04 11:01:27.000000,BRONX
2019-05-28 10:48:37.000000,2019-06-04 02:04:24.000000,BRONX
2019-05-30 09:37:58.000000,2019-06-04 14:37:15.000000,MANHATTAN
2019-05-29 12:40:32.000000,2019-06-04 09:10:26.000000,BROOKLYN
2019-05-13 07:09:40.000000,2019-06-04 21:51:15.000000,MANHATTAN
2019-06-03 11:15:56.000000,2019-06-04 22:15:58.000000,QUEENS
2019-05-29 14:15:05.000000,2019-06-04 16:00:00.000000,MANHATTAN
2019-05-28 13:09:58.000000,2019-06-04 02:06:25.000000,STATEN ISLAND
2019-05-29 12:40:33.000000,2019-06-04 02:07:07.000000,BROOKLYN
2019-06-04 09:16:49.000000,2019-06-04 09:17:26.000000,QUEENS
2019-06-04 10:49:13.000000,,MANHATTAN
2019-06-03 18:42:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-04 08:34:00.000000,2019-06-10 12:00:00.000000,QUEENS
2019-05-20 14:39:56.000000,2019-06-04 13:36:33.000000,BRONX
2019-05-30 10:40:40.000000,2019-06-04 05:38:16.000000,MANHATTAN
2019-05-20 16:56:25.000000,2019-06-04 13:41:51.000000,BROOKLYN
2019-05-28 13:13:52.000000,2019-06-04 02:06:25.000000,STATEN ISLAND
2019-05-17 01:34:38.000000,2019-06-04 02:04:16.000000,BRONX
2019-05-29 10:32:59.000000,2019-06-04 15:01:07.000000,BROOKLYN
2019-05-27 21:39:12.000000,2019-06-04 17:14:07.000000,BROOKLYN
2019-06-01 08:19:28.000000,2019-06-04 02:09:13.000000,BRONX
2019-06-02 20:30:34.000000,2019-06-04 02:11:51.000000,BROOKLYN
2019-06-02 14:26:19.000000,2019-06-04 15:18:17.000000,BROOKLYN
2019-05-24 11:23:29.000000,2019-06-04 02:04:07.000000,BROOKLYN
2019-05-22 14:44:14.000000,2019-06-04 13:49:25.000000,BRONX
2019-06-03 06:41:22.000000,2019-06-04 15:01:09.000000,BROOKLYN
2019-05-30 15:46:27.000000,2019-06-04 12:40:07.000000,QUEENS
2019-06-03 09:55:19.000000,2019-06-04 21:57:52.000000,BROOKLYN
2019-05-22 01:45:41.000000,2019-06-04 21:53:41.000000,MANHATTAN
2019-05-28 16:00:44.000000,2019-06-04 12:48:46.000000,BRONX
2019-05-16 15:27:50.000000,2019-06-04 11:29:07.000000,BRONX
2019-05-20 12:49:52.000000,2019-06-04 14:37:13.000000,MANHATTAN
2019-05-23 10:00:48.000000,2019-06-04 11:28:52.000000,MANHATTAN
2019-05-28 13:13:51.000000,2019-06-04 02:06:25.000000,STATEN ISLAND
2019-05-22 17:19:48.000000,2019-06-04 02:08:01.000000,BROOKLYN
2019-05-31 14:20:28.000000,2019-06-04 13:23:31.000000,BROOKLYN
2019-05-28 15:28:39.000000,2019-06-04 14:37:14.000000,MANHATTAN
2019-05-28 15:28:39.000000,2019-06-04 14:37:14.000000,MANHATTAN
2019-05-20 16:56:25.000000,2019-06-04 13:41:50.000000,BROOKLYN
2019-05-29 18:44:48.000000,2019-06-04 17:14:08.000000,BROOKLYN
2019-05-21 16:25:21.000000,2019-06-04 02:04:51.000000,BROOKLYN
2019-05-23 10:00:48.000000,2019-06-04 11:28:53.000000,MANHATTAN
2019-05-14 18:42:44.000000,2019-06-04 17:23:01.000000,BROOKLYN
2019-05-30 23:24:50.000000,2019-06-04 02:12:16.000000,BRONX
2019-05-20 14:37:58.000000,2019-06-04 10:01:10.000000,MANHATTAN
2019-05-31 11:02:33.000000,2019-06-04 16:02:14.000000,MANHATTAN
2019-05-28 14:51:54.000000,2019-06-04 02:04:08.000000,BROOKLYN
2019-06-02 20:13:36.000000,2019-06-04 08:37:01.000000,BRONX
2019-05-28 13:09:58.000000,2019-06-04 02:06:25.000000,STATEN ISLAND
2019-05-15 10:53:59.000000,2019-06-04 11:27:48.000000,BRONX
2019-05-23 08:29:25.000000,2019-06-04 21:34:08.000000,MANHATTAN
2019-05-21 04:00:21.000000,2019-06-04 02:10:20.000000,BRONX
2019-05-28 10:43:08.000000,2019-06-04 09:38:45.000000,BROOKLYN
2019-05-29 12:40:32.000000,2019-06-04 09:10:25.000000,BROOKLYN
2019-05-22 10:40:28.000000,2019-06-04 02:07:25.000000,BRONX
2019-05-22 10:40:28.000000,2019-06-04 02:07:25.000000,BRONX
2019-05-29 20:22:41.000000,2019-06-04 17:03:06.000000,MANHATTAN
2019-05-28 08:04:33.000000,2019-06-04 21:52:10.000000,QUEENS
2019-05-29 13:15:41.000000,2019-06-04 13:33:55.000000,BRONX
2019-06-03 10:28:23.000000,2019-06-04 10:36:09.000000,BROOKLYN
2019-05-29 14:15:05.000000,2019-06-04 15:59:59.000000,MANHATTAN
2019-05-31 05:03:05.000000,2019-06-05 09:01:28.000000,BROOKLYN
2019-05-23 16:41:44.000000,2019-06-04 02:06:23.000000,STATEN ISLAND
2019-05-21 14:24:38.000000,2019-06-04 17:14:06.000000,BROOKLYN
2019-06-01 15:37:04.000000,2019-06-04 06:09:10.000000,MANHATTAN
2019-05-30 18:45:43.000000,2019-06-04 11:57:46.000000,BROOKLYN
2019-05-15 10:53:59.000000,2019-06-04 11:27:48.000000,BRONX
2019-05-30 18:31:08.000000,2019-06-04 11:27:50.000000,BRONX
2019-05-31 09:27:38.000000,2019-06-04 11:10:14.000000,QUEENS
2019-05-24 14:24:39.000000,2019-06-04 12:48:43.000000,BRONX
2019-05-30 07:39:33.000000,2019-06-04 02:12:35.000000,BRONX
2019-05-29 22:15:54.000000,2019-06-04 15:27:05.000000,STATEN ISLAND
2019-05-22 15:54:40.000000,2019-06-04 12:45:55.000000,QUEENS
2019-06-03 12:59:33.000000,2019-06-04 21:57:53.000000,BROOKLYN
2019-05-23 11:33:32.000000,2019-06-05 09:03:31.000000,BROOKLYN
2019-05-06 16:09:47.000000,2019-06-04 11:29:03.000000,BRONX
2019-05-30 20:52:17.000000,2019-06-05 09:01:28.000000,BROOKLYN
2019-05-29 14:05:57.000000,2019-06-04 02:06:25.000000,STATEN ISLAND
2019-05-27 21:24:08.000000,2019-06-04 09:27:42.000000,BROOKLYN
2019-05-28 10:06:06.000000,2019-06-04 02:04:18.000000,BRONX
2019-05-29 22:20:42.000000,2019-06-04 12:00:22.000000,BRONX
2019-06-04 12:11:42.000000,,BROOKLYN
2019-06-04 17:10:14.000000,2019-08-29 08:29:15.000000,MANHATTAN
2019-06-04 13:23:58.000000,2019-06-04 13:34:52.000000,BROOKLYN
2019-06-04 05:44:49.000000,2019-06-04 17:59:09.000000,BRONX
2019-06-01 12:15:51.000000,2019-06-04 07:12:07.000000,MANHATTAN
2019-06-04 07:07:44.000000,2019-06-04 10:35:46.000000,MANHATTAN
2019-06-04 11:35:51.000000,2019-06-04 12:47:30.000000,BROOKLYN
2019-06-04 18:59:45.000000,2019-06-05 08:06:44.000000,BRONX
2019-06-04 15:44:12.000000,2019-06-04 17:23:25.000000,BROOKLYN
2019-06-04 21:41:55.000000,2019-06-05 08:05:54.000000,BRONX
2019-06-04 21:34:56.000000,2019-06-05 08:04:37.000000,MANHATTAN
2019-06-04 17:04:19.000000,2019-06-05 08:08:08.000000,BROOKLYN
2019-06-04 12:48:03.000000,2019-06-04 14:56:55.000000,MANHATTAN
2019-06-04 17:59:00.000000,2019-06-05 08:07:17.000000,BROOKLYN
2019-05-29 10:02:25.000000,2019-06-04 02:07:18.000000,BRONX
2019-06-04 00:00:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-04 00:00:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-04 12:06:02.000000,2019-06-12 23:15:00.000000,STATEN ISLAND
2019-06-04 11:27:29.000000,2019-06-12 23:30:00.000000,STATEN ISLAND
2019-06-04 08:33:30.000000,2019-06-05 07:28:00.000000,STATEN ISLAND
2019-06-04 12:20:53.000000,2019-06-05 14:51:00.000000,QUEENS
2019-06-04 08:16:43.000000,2019-06-10 13:02:00.000000,QUEENS
2019-06-04 08:12:48.000000,2019-06-10 13:18:00.000000,QUEENS
2019-06-04 07:52:05.000000,2019-06-05 17:30:00.000000,QUEENS
2019-06-04 11:29:24.000000,2019-06-06 09:05:00.000000,MANHATTAN
2019-06-05 01:44:32.000000,2019-06-06 10:50:00.000000,BROOKLYN
2019-06-04 18:34:42.000000,2019-06-04 23:55:00.000000,BROOKLYN
2019-06-04 15:22:10.000000,2019-06-06 19:15:00.000000,BROOKLYN
2019-06-04 09:24:01.000000,2019-06-14 14:00:41.000000,QUEENS
2019-06-04 16:27:46.000000,2019-07-12 11:23:37.000000,BROOKLYN
2019-06-04 11:17:27.000000,2019-06-19 15:02:11.000000,STATEN ISLAND
2019-06-04 12:13:29.000000,,STATEN ISLAND
2019-06-04 18:07:37.000000,2019-06-11 13:00:43.000000,QUEENS
2019-06-04 08:14:24.000000,2019-06-04 08:57:19.000000,MANHATTAN
2019-06-04 14:17:59.000000,2019-06-04 16:45:05.000000,MANHATTAN
2019-06-04 18:54:37.000000,,BROOKLYN
2019-06-04 12:25:23.000000,2019-06-04 14:34:45.000000,STATEN ISLAND
2019-06-04 15:32:44.000000,2019-06-04 17:23:17.000000,MANHATTAN
2019-06-04 14:53:59.000000,2019-06-04 14:56:29.000000,BROOKLYN
